ngram,EN,DE,ES,FR,IT,AL
a,394,609,4050,2307,4949,2857
aar,52,53,54,44,1,43
aro,58,51,155,79,275,52
ron,87,71,464,185,372,109
oni,1,6,10,1,67,420
ni,4,4,66,41,387,562
i,508,230,495,1778,6486,4540
nin,54,0,15,0,1,158
in,739,1218,27,289,382,799
n,2632,7258,2812,2524,1527,1876
nit,17,22,42,30,67,205
it,342,354,0,1319,2,1321
t,3243,2829,1,6962,59,2667
abd,0,1,1,0,0,1
bde,0,3,1,0,0,1
dee,19,1,1,0,0,1
eel,12,28,3,0,2,3
eli,40,23,18,0,107,174
li,7,6,2,23,1036,203
abe,3,493,51,3,14,2
bel,17,16,7,13,22,6
el,268,320,1151,374,567,22
l,1342,653,1786,2025,2396,98
abi,24,18,67,58,82,22
bia,1,1,1,1,46,1
ias,1,2,31,1,26,1
asa,2,3,145,3,84,45
saf,0,0,0,0,2,2
afi,0,0,4,42,1,3
fi,0,0,0,0,0,105
bib,80,78,75,73,75,70
ibi,0,0,24,8,12,1
bit,14,13,37,47,49,75
bid,5,1,4,1,1,1
ida,1,1,58,4,13,1
dah,34,20,0,0,0,1
ahu,1,1,1,1,0,61
hu,1,2,0,2,1,66
u,453,892,782,1467,210,1449
bih,1,1,0,1,0,1
ihu,1,4,1,1,0,1
hun,33,29,2,1,0,27
un,11,134,129,254,267,72
bim,7,13,7,7,21,25
ime,63,27,54,12,42,124
mel,40,81,41,2,33,7
ele,18,93,33,5,149,23
lek,7,6,0,2,2,9
eku,0,0,0,0,0,68
ku,0,0,0,0,0,126
kut,0,0,0,0,0,30
ut,363,47,0,292,0,157
abr,73,84,141,86,110,81
bra,77,135,135,91,143,85
rah,97,139,54,73,0,112
aha,75,97,58,77,0,94
ham,87,95,97,169,0,109
am,183,203,79,100,30,155
m,1097,1559,142,314,84,626
ami,59,39,72,64,81,159
mi,2,2,249,26,244,183
min,80,24,61,82,157,80
mit,24,312,6,40,6,106
ada,11,11,141,11,38,18
da,1,437,260,61,245,36
adh,0,0,0,0,0,59
dhu,0,0,0,0,0,72
hur,8,8,14,3,5,95
uri,22,5,30,19,10,129
rim,3,5,60,4,127,41
im,377,116,25,13,23,329
uro,0,0,13,6,39,15
roi,2,0,0,84,4,48
oi,2,0,0,375,495,258
rov,23,0,5,6,102,9
ova,288,0,12,2,83,17
va,0,1,48,126,326,20
uru,0,0,0,33,0,2
rua,0,0,0,0,0,157
uan,0,0,95,61,199,103
an,371,473,263,157,173,203
adr,0,0,237,0,254,17
dra,17,3,21,51,13,14
ra,4,18,948,304,712,293
rat,26,30,9,20,228,116
at,766,203,1,3,21,186
drã,0,11,52,1,9,9
rã,0,103,722,507,286,1394
ã,0,1113,5427,4702,1411,14347
adu,3,4,16,4,14,4
dul,3,3,5,3,3,3
ula,0,1,1,3,2,3
lam,20,12,131,12,16,10
iti,10,1,5,4,140,61
tit,19,0,7,69,76,307
ull,16,3,6,3,97,151
lla,21,3,298,52,453,105
ti,2,0,71,10,784,534
adã,0,0,3,0,0,4
dã,0,3,259,114,20,277
afa,2,0,1,0,1,5
fat,206,0,2,0,106,9
